ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
1_599	0000000599	0	non_pathogenic	N	-
1_600	0000000600	0	non_pathogenic	N	-
1_601	0000000601	0	non_pathogenic	N	-
1_602	0000000602	0	non_pathogenic	N	-
1_603	0000000603	0	non_pathogenic	N	-
1_604	0000000604	0	non_pathogenic	Y	-
1_605	0000000605	0	non_pathogenic	Y	-
1_606	0000000606	0	non_pathogenic	N	-
1_607	0000000607	0	non_pathogenic	N	-
1_608	0000000608	0	non_pathogenic	N	-
1_609	0000000609	0	non_pathogenic	N	-
1_610	0000000610	0	non_pathogenic	N	-
1_611	0000000611	0	non_pathogenic	N	-
1_612	0000000612	0	non_pathogenic	N	-
1_613	0000000613	0	non_pathogenic	N	-
1_614	0000000614	0	non_pathogenic	N	-
1_615	0000000615	0	non_pathogenic	N	-
1_616	0000000616	0	non_pathogenic	N	-
1_617	0000000617	0	non_pathogenic	N	-
1_618	0000000618	0	non_pathogenic	N	-
1_619	0000000619	0	non_pathogenic	N	-
1_620	0000000620	0	non_pathogenic	N	-
1_621	0000000621	0	non_pathogenic	N	-
1_622	0000000622	0	non_pathogenic	N	-
1_623	0000000623	0	non_pathogenic	N	-
1_624	0000000624	0	non_pathogenic	N	-
1_625	0000000625	0	non_pathogenic	N	-
1_626	0000000626	0	non_pathogenic	N	-
1_627	0000000627	0	non_pathogenic	N	-
1_628	0000000628	0	non_pathogenic	N	-
1_629	0000000629	0	non_pathogenic	N	-
1_630	0000000630	0	non_pathogenic	N	-
1_631	0000000631	0	non_pathogenic	N	-
1_632	0000000632	0	non_pathogenic	N	-
1_633	0000000633	0	non_pathogenic	N	-
1_634	0000000634	0	non_pathogenic	N	-
1_635	0000000635	0	non_pathogenic	N	-
1_636	0000000636	0	non_pathogenic	N	-
1_637	0000000637	0	non_pathogenic	N	-
1_638	0000000638	0	non_pathogenic	Y	-
1_639	0000000639	0	non_pathogenic	N	-
1_640	0000000640	0	non_pathogenic	N	-
1_641	0000000641	0	non_pathogenic	N	-
1_642	0000000642	0	non_pathogenic	N	-
1_643	0000000643	0	non_pathogenic	Y	-
1_644	0000000644	0	non_pathogenic	N	-
1_645	0000000645	0	non_pathogenic	N	-
1_646	0000000646	0	non_pathogenic	Y	-
1_647	0000000647	0	non_pathogenic	N	-
1_648	0000000648	0	non_pathogenic	N	-
1_649	0000000649	0	non_pathogenic	N	-
1_650	0000000650	0	non_pathogenic	Y	-
1_651	0000000651	0	non_pathogenic	Y	-
1_652	0000000652	0	non_pathogenic	N	-
1_653	0000000653	0	non_pathogenic	N	-
1_654	0000000654	0	non_pathogenic	N	-
1_655	0000000655	0	non_pathogenic	N	-
1_656	0000000656	0	non_pathogenic	N	-
1_657	0000000657	0	non_pathogenic	Y	-
1_658	0000000658	0	non_pathogenic	N	-
1_659	0000000659	0	non_pathogenic	N	-
1_660	0000000660	0	non_pathogenic	N	-
1_661	0000000661	0	non_pathogenic	N	-
1_662	0000000662	0	non_pathogenic	N	-
1_663	0000000663	0	non_pathogenic	N	-
1_664	0000000664	0	non_pathogenic	N	-
1_665	0000000665	0	non_pathogenic	N	-
1_666	0000000666	0	non_pathogenic	N	-
1_667	0000000667	0	non_pathogenic	N	-
1_668	0000000668	0	non_pathogenic	N	-
1_669	0000000669	0	non_pathogenic	N	-
1_670	0000000670	0	non_pathogenic	Y	-
1_671	0000000671	0	non_pathogenic	Y	-
1_672	0000000672	0	non_pathogenic	N	-
1_673	0000000673	0	non_pathogenic	N	-
1_674	0000000674	0	non_pathogenic	N	-
1_675	0000000675	0	non_pathogenic	N	-
1_676	0000000676	0	non_pathogenic	N	-
1_677	0000000677	0	non_pathogenic	N	-
1_678	0000000678	0	non_pathogenic	N	-
1_679	0000000679	0	non_pathogenic	N	-
1_680	0000000680	0	non_pathogenic	N	-
1_681	0000000681	0	non_pathogenic	N	-
1_682	0000000682	0	non_pathogenic	N	-
1_683	0000000683	0	non_pathogenic	N	-
1_684	0000000684	0	non_pathogenic	N	-
1_685	0000000685	0	non_pathogenic	Y	-
1_686	0000000686	0	non_pathogenic	N	-
1_687	0000000687	0	non_pathogenic	N	-
1_688	0000000688	0	non_pathogenic	N	-
1_689	0000000689	0	non_pathogenic	N	-
1_690	0000000690	0	non_pathogenic	N	-
1_691	0000000691	0	non_pathogenic	N	-
1_692	0000000692	0	non_pathogenic	Y	-
1_693	0000000693	0	non_pathogenic	N	-
1_694	0000000694	0	non_pathogenic	N	-
1_695	0000000695	0	non_pathogenic	N	-
1_696	0000000696	0	non_pathogenic	Y	-
1_697	0000000697	0	non_pathogenic	N	-
1_698	0000000698	0	non_pathogenic	N	-
1_699	0000000699	0	non_pathogenic	N	-
1_700	0000000700	0	non_pathogenic	N	-
1_701	0000000701	0	non_pathogenic	N	-
1_702	0000000702	0	non_pathogenic	Y	-
1_703	0000000703	0	non_pathogenic	N	-
1_704	0000000704	0	non_pathogenic	N	-
1_705	0000000705	0	non_pathogenic	N	-
1_706	0000000706	0	non_pathogenic	N	-
1_707	0000000707	0	non_pathogenic	N	-
1_708	0000000708	0	non_pathogenic	N	-
1_709	0000000709	0	non_pathogenic	N	-
1_710	0000000710	0	non_pathogenic	N	-
1_711	0000000711	0	non_pathogenic	N	-
1_712	0000000712	0	non_pathogenic	N	-
1_713	0000000713	0	non_pathogenic	N	-
1_714	0000000714	0	non_pathogenic	Y	-
1_715	0000000715	0	non_pathogenic	N	-
1_716	0000000716	0	non_pathogenic	N	-
1_717	0000000717	0	non_pathogenic	N	-
1_718	0000000718	0	non_pathogenic	N	-
1_719	0000000719	0	non_pathogenic	N	-
1_720	0000000720	0	non_pathogenic	N	-
1_721	0000000721	0	non_pathogenic	N	-
1_722	0000000722	0	non_pathogenic	N	-
1_723	0000000723	0	non_pathogenic	N	-
1_724	0000000724	0	non_pathogenic	N	-
1_725	0000000725	0	non_pathogenic	N	-
1_726	0000000726	0	non_pathogenic	N	-
1_727	0000000727	0	non_pathogenic	N	-
1_728	0000000728	0	non_pathogenic	N	-
1_729	0000000729	0	non_pathogenic	N	-
1_730	0000000730	0	non_pathogenic	N	-
1_731	0000000731	0	non_pathogenic	Y	-
1_732	0000000732	0	non_pathogenic	Y	-
1_733	0000000733	0	non_pathogenic	N	-
1_734	0000000734	0	non_pathogenic	N	-
1_735	0000000735	0	non_pathogenic	N	-
1_736	0000000736	0	non_pathogenic	N	-
1_737	0000000737	0	non_pathogenic	N	-
1_738	0000000738	0	non_pathogenic	N	-
1_739	0000000739	0	non_pathogenic	N	-
1_740	0000000740	0	non_pathogenic	N	-
1_741	0000000741	0	non_pathogenic	N	-
1_742	0000000742	0	non_pathogenic	N	-
1_743	0000000743	0	non_pathogenic	Y	-
1_744	0000000744	0	non_pathogenic	Y	-
1_745	0000000745	0	non_pathogenic	N	-
1_746	0000000746	0	non_pathogenic	N	-
1_747	0000000747	0	non_pathogenic	N	-
1_748	0000000748	0	non_pathogenic	N	-
1_749	0000000749	0	non_pathogenic	N	-
1_750	0000000750	0	non_pathogenic	N	-
1_751	0000000751	0	non_pathogenic	N	-
1_752	0000000752	0	non_pathogenic	N	-
1_753	0000000753	0	non_pathogenic	N	-
1_754	0000000754	0	non_pathogenic	N	-
1_755	0000000755	0	non_pathogenic	N	-
1_756	0000000756	0	non_pathogenic	N	-
1_757	0000000757	0	non_pathogenic	N	-
1_758	0000000758	0	non_pathogenic	N	-
1_759	0000000759	0	non_pathogenic	N	-
1_760	0000000760	0	non_pathogenic	N	-
1_761	0000000761	0	non_pathogenic	N	-
1_762	0000000762	0	non_pathogenic	N	-
1_763	0000000763	0	non_pathogenic	N	-
1_764	0000000764	0	non_pathogenic	N	-
1_765	0000000765	0	non_pathogenic	N	-
1_766	0000000766	0	non_pathogenic	N	-
1_767	0000000767	0	non_pathogenic	N	-
1_768	0000000768	0	non_pathogenic	N	-
1_769	0000000769	0	non_pathogenic	N	-
1_770	0000000770	0	non_pathogenic	N	-
1_771	0000000771	0	non_pathogenic	N	-
1_772	0000000772	0	non_pathogenic	N	-
1_773	0000000773	0	non_pathogenic	N	-
1_774	0000000774	0	non_pathogenic	N	-
1_775	0000000775	0	non_pathogenic	Y	-
1_776	0000000776	0	non_pathogenic	Y	-
1_777	0000000777	0	non_pathogenic	Y	-
1_778	0000000778	0	non_pathogenic	N	-
1_779	0000000779	0	non_pathogenic	N	-
1_780	0000000780	0	non_pathogenic	Y	-
1_781	0000000781	0	non_pathogenic	N	-
1_782	0000000782	0	non_pathogenic	N	-
1_783	0000000783	0	non_pathogenic	N	-
1_784	0000000784	0	non_pathogenic	N	-
1_785	0000000785	0	non_pathogenic	Y	-
1_786	0000000786	0	non_pathogenic	Y	-
1_787	0000000787	0	non_pathogenic	N	-
1_788	0000000788	0	non_pathogenic	Y	-
1_789	0000000789	0	non_pathogenic	N	-
1_790	0000000790	0	non_pathogenic	N	-
1_791	0000000791	0	non_pathogenic	N	-
1_792	0000000792	0	non_pathogenic	N	-
1_793	0000000793	0	non_pathogenic	N	-
1_794	0000000794	0	non_pathogenic	N	-
1_795	0000000795	0	non_pathogenic	N	-
1_796	0000000796	0	non_pathogenic	N	-
1_797	0000000797	0	non_pathogenic	N	-
1_798	0000000798	0	non_pathogenic	N	-
1_799	0000000799	0	non_pathogenic	N	-
1_800	0000000800	0	non_pathogenic	N	-
1_801	0000000801	0	non_pathogenic	N	-
1_802	0000000802	0	non_pathogenic	N	-
1_803	0000000803	0	non_pathogenic	N	-
1_804	0000000804	0	non_pathogenic	N	-
1_805	0000000805	0	non_pathogenic	N	-
1_806	0000000806	0	non_pathogenic	N	-
1_807	0000000807	0	non_pathogenic	N	-
1_808	0000000808	0	non_pathogenic	N	-
1_809	0000000809	0	non_pathogenic	N	-
1_810	0000000810	0	non_pathogenic	N	-
1_811	0000000811	0	non_pathogenic	N	-
1_812	0000000812	0	non_pathogenic	N	-
1_813	0000000813	0	non_pathogenic	N	-
1_814	0000000814	0	non_pathogenic	N	-
1_815	0000000815	0	non_pathogenic	N	-
1_816	0000000816	0	non_pathogenic	N	-
1_817	0000000817	0	non_pathogenic	N	-
1_818	0000000818	0	non_pathogenic	N	-
1_819	0000000819	0	non_pathogenic	N	-
1_820	0000000820	0	non_pathogenic	Y	-
1_821	0000000821	0	non_pathogenic	N	-
1_822	0000000822	0	non_pathogenic	N	-
1_823	0000000823	0	non_pathogenic	N	-
1_824	0000000824	0	non_pathogenic	N	-
1_825	0000000825	0	non_pathogenic	N	-
1_826	0000000826	0	non_pathogenic	N	-
1_827	0000000827	0	non_pathogenic	N	-
1_828	0000000828	0	non_pathogenic	N	-
1_829	0000000829	0	non_pathogenic	N	-
1_830	0000000830	0	non_pathogenic	N	-
1_831	0000000831	0	non_pathogenic	N	-
1_832	0000000832	0	non_pathogenic	N	-
1_833	0000000833	0	non_pathogenic	N	-
1_834	0000000834	0	non_pathogenic	N	-
1_835	0000000835	0	non_pathogenic	N	-
1_836	0000000836	0	non_pathogenic	N	-
1_837	0000000837	0	non_pathogenic	N	-
1_838	0000000838	0	non_pathogenic	N	-
1_839	0000000839	0	non_pathogenic	Y	-
1_840	0000000840	0	non_pathogenic	N	-
1_841	0000000841	0	non_pathogenic	N	-
1_842	0000000842	0	non_pathogenic	N	-
1_843	0000000843	0	non_pathogenic	N	-
1_844	0000000844	0	non_pathogenic	N	-
1_845	0000000845	0	non_pathogenic	N	-
1_846	0000000846	0	non_pathogenic	N	-
1_847	0000000847	0	non_pathogenic	N	-
1_848	0000000848	0	non_pathogenic	N	-
1_849	0000000849	0	non_pathogenic	N	-
1_850	0000000850	0	non_pathogenic	N	-
1_851	0000000851	0	non_pathogenic	N	-
1_852	0000000852	0	non_pathogenic	N	-
1_853	0000000853	0	non_pathogenic	N	-
1_854	0000000854	0	non_pathogenic	N	-
1_855	0000000855	0	non_pathogenic	N	-
1_856	0000000856	0	non_pathogenic	N	-
1_857	0000000857	0	non_pathogenic	N	-
1_858	0000000858	0	non_pathogenic	N	-
1_859	0000000859	0	non_pathogenic	Y	-
1_860	0000000860	0	non_pathogenic	N	-
1_861	0000000861	0	non_pathogenic	N	-
1_862	0000000862	0	non_pathogenic	N	-
1_863	0000000863	0	non_pathogenic	N	-
1_864	0000000864	0	non_pathogenic	N	-
1_865	0000000865	0	non_pathogenic	N	-
1_866	0000000866	0	non_pathogenic	N	-
1_867	0000000867	0	non_pathogenic	N	-
1_868	0000000868	0	non_pathogenic	N	-
1_869	0000000869	0	non_pathogenic	N	-
1_870	0000000870	0	non_pathogenic	Y	-
1_871	0000000871	0	non_pathogenic	N	-
1_872	0000000872	0	non_pathogenic	N	-
1_873	0000000873	0	non_pathogenic	N	-
1_874	0000000874	0	non_pathogenic	N	-
1_875	0000000875	0	non_pathogenic	N	-
1_876	0000000876	0	non_pathogenic	N	-
1_877	0000000877	0	non_pathogenic	N	-
1_878	0000000878	0	non_pathogenic	N	-
1_879	0000000879	0	non_pathogenic	N	-
1_880	0000000880	1	pathogenic	N	2: Non-secreted Toxin
1_881	0000000881	0	non_pathogenic	N	-
1_882	0000000882	0	non_pathogenic	N	-
1_883	0000000883	2	pathogenic	N	2: Non-secreted Toxin
1_884	0000000884	0	non_pathogenic	Y	-
1_885	0000000885	0	non_pathogenic	N	-
1_886	0000000886	0	non_pathogenic	N	-
1_887	0000000887	0	non_pathogenic	N	-
1_888	0000000888	0	non_pathogenic	N	-
1_889	0000000889	0	non_pathogenic	N	-
1_890	0000000890	0	non_pathogenic	N	-
1_891	0000000891	0	non_pathogenic	N	-
1_892	0000000892	0	non_pathogenic	N	-
1_893	0000000893	0	non_pathogenic	N	-
1_894	0000000894	0	non_pathogenic	N	-
1_895	0000000895	0	non_pathogenic	N	-
1_896	0000000896	0	non_pathogenic	N	-
1_897	0000000897	1	pathogenic	N	2: Non-secreted Toxin
1_898	0000000898	0	non_pathogenic	N	-
1_899	0000000899	0	non_pathogenic	N	-
1_900	0000000900	0	non_pathogenic	Y	-
1_901	0000000901	0	non_pathogenic	N	-
1_902	0000000902	0	non_pathogenic	N	-
1_903	0000000903	0	non_pathogenic	N	-
1_904	0000000904	0	non_pathogenic	N	-
1_905	0000000905	0	non_pathogenic	N	-
1_906	0000000906	0	non_pathogenic	N	-
1_907	0000000907	0	non_pathogenic	N	-
1_908	0000000908	0	non_pathogenic	N	-
1_909	0000000909	0	non_pathogenic	N	-
1_910	0000000910	0	non_pathogenic	N	-
1_911	0000000911	0	non_pathogenic	N	-
1_912	0000000912	1	pathogenic	N	2: Non-secreted Toxin
1_913	0000000913	0	non_pathogenic	N	-
1_914	0000000914	0	non_pathogenic	N	-
1_915	0000000915	0	non_pathogenic	N	-
1_916	0000000916	0	non_pathogenic	N	-
1_917	0000000917	0	non_pathogenic	N	-
1_918	0000000918	0	non_pathogenic	N	-
1_919	0000000919	0	non_pathogenic	N	-
1_920	0000000920	0	non_pathogenic	N	-
1_921	0000000921	0	non_pathogenic	Y	-
1_922	0000000922	0	non_pathogenic	N	-
1_923	0000000923	0	non_pathogenic	N	-
1_924	0000000924	0	non_pathogenic	N	-
1_925	0000000925	0	non_pathogenic	N	-
1_926	0000000926	0	non_pathogenic	N	-
1_927	0000000927	0	non_pathogenic	Y	-
1_928	0000000928	0	non_pathogenic	N	-
1_929	0000000929	0	non_pathogenic	N	-
1_930	0000000930	0	non_pathogenic	N	-
1_931	0000000931	0	non_pathogenic	N	-
1_932	0000000932	0	non_pathogenic	N	-
1_933	0000000933	0	non_pathogenic	N	-
1_934	0000000934	0	non_pathogenic	Y	-
1_935	0000000935	0	non_pathogenic	N	-
1_936	0000000936	0	non_pathogenic	N	-
1_937	0000000937	0	non_pathogenic	N	-
1_938	0000000938	0	non_pathogenic	N	-
1_939	0000000939	0	non_pathogenic	N	-
1_940	0000000940	0	non_pathogenic	N	-
1_941	0000000941	0	non_pathogenic	N	-
1_942	0000000942	0	non_pathogenic	N	-
1_943	0000000943	0	non_pathogenic	N	-
1_944	0000000944	0	non_pathogenic	N	-
1_945	0000000945	0	non_pathogenic	Y	-
1_946	0000000946	0	non_pathogenic	N	-
1_947	0000000947	0	non_pathogenic	N	-
1_948	0000000948	0	non_pathogenic	N	-
1_949	0000000949	0	non_pathogenic	N	-
1_950	0000000950	0	non_pathogenic	N	-
1_951	0000000951	0	non_pathogenic	N	-
1_952	0000000952	0	non_pathogenic	N	-
1_953	0000000953	0	non_pathogenic	Y	-
1_954	0000000954	0	non_pathogenic	N	-
1_955	0000000955	0	non_pathogenic	N	-
1_956	0000000956	0	non_pathogenic	N	-
1_957	0000000957	0	non_pathogenic	N	-
1_958	0000000958	0	non_pathogenic	N	-
1_959	0000000959	0	non_pathogenic	N	-
1_960	0000000960	0	non_pathogenic	N	-
1_961	0000000961	0	non_pathogenic	N	-
1_962	0000000962	0	non_pathogenic	N	-
1_963	0000000963	0	non_pathogenic	N	-
1_964	0000000964	0	non_pathogenic	N	-
1_965	0000000965	0	non_pathogenic	N	-
1_966	0000000966	0	non_pathogenic	N	-
1_967	0000000967	0	non_pathogenic	N	-
1_968	0000000968	0	non_pathogenic	N	-
1_969	0000000969	0	non_pathogenic	N	-
1_970	0000000970	0	non_pathogenic	N	-
1_971	0000000971	0	non_pathogenic	N	-
1_972	0000000972	0	non_pathogenic	N	-
1_973	0000000973	0	non_pathogenic	N	-
1_974	0000000974	0	non_pathogenic	N	-
1_975	0000000975	0	non_pathogenic	Y	-
1_976	0000000976	0	non_pathogenic	Y	-
1_977	0000000977	0	non_pathogenic	N	-
1_978	0000000978	0	non_pathogenic	Y	-
1_979	0000000979	0	non_pathogenic	N	-
1_980	0000000980	0	non_pathogenic	N	-
1_981	0000000981	0	non_pathogenic	N	-
1_982	0000000982	0	non_pathogenic	N	-
1_983	0000000983	0	non_pathogenic	N	-
1_984	0000000984	0	non_pathogenic	N	-
1_985	0000000985	0	non_pathogenic	N	-
1_986	0000000986	0	non_pathogenic	N	-
1_987	0000000987	0	non_pathogenic	N	-
1_988	0000000988	0	non_pathogenic	N	-
1_989	0000000989	0	non_pathogenic	N	-
1_990	0000000990	0	non_pathogenic	N	-
1_991	0000000991	0	non_pathogenic	N	-
1_992	0000000992	0	non_pathogenic	N	-
1_993	0000000993	0	non_pathogenic	N	-
1_994	0000000994	0	non_pathogenic	N	-
1_995	0000000995	0	non_pathogenic	N	-
1_996	0000000996	0	non_pathogenic	N	-
1_997	0000000997	0	non_pathogenic	Y	-
1_998	0000000998	0	non_pathogenic	N	-
1_999	0000000999	0	non_pathogenic	N	-
1_1000	0000001000	0	non_pathogenic	N	-
1_1001	0000001001	0	non_pathogenic	N	-
1_1002	0000001002	0	non_pathogenic	N	-
1_1003	0000001003	0	non_pathogenic	N	-
1_1004	0000001004	0	non_pathogenic	N	-
1_1005	0000001005	0	non_pathogenic	N	-
1_1006	0000001006	0	non_pathogenic	Y	-
1_1007	0000001007	0	non_pathogenic	N	-
1_1008	0000001008	0	non_pathogenic	N	-
1_1009	0000001009	0	non_pathogenic	Y	-
1_1010	0000001010	0	non_pathogenic	N	-
1_1011	0000001011	0	non_pathogenic	N	-
1_1012	0000001012	0	non_pathogenic	N	-
1_1013	0000001013	0	non_pathogenic	N	-
1_1014	0000001014	0	non_pathogenic	N	-
1_1015	0000001015	0	non_pathogenic	N	-
1_1016	0000001016	0	non_pathogenic	N	-
1_1017	0000001017	0	non_pathogenic	Y	-
1_1018	0000001018	0	non_pathogenic	N	-
1_1019	0000001019	0	non_pathogenic	N	-
1_1020	0000001020	0	non_pathogenic	N	-
1_1021	0000001021	0	non_pathogenic	N	-
1_1022	0000001022	0	non_pathogenic	Y	-
1_1023	0000001023	0	non_pathogenic	N	-
1_1024	0000001024	0	non_pathogenic	N	-
1_1025	0000001025	0	non_pathogenic	N	-
1_1026	0000001026	0	non_pathogenic	N	-
1_1027	0000001027	0	non_pathogenic	Y	-
1_1028	0000001028	0	non_pathogenic	Y	-
1_1029	0000001029	0	non_pathogenic	N	-
1_1030	0000001030	0	non_pathogenic	N	-
1_1031	0000001031	0	non_pathogenic	N	-
1_1032	0000001032	0	non_pathogenic	N	-
1_1033	0000001033	0	non_pathogenic	N	-
1_1034	0000001034	0	non_pathogenic	N	-
1_1035	0000001035	0	non_pathogenic	N	-
1_1036	0000001036	0	non_pathogenic	N	-
1_1037	0000001037	0	non_pathogenic	N	-
1_1038	0000001038	0	non_pathogenic	N	-
1_1039	0000001039	0	non_pathogenic	N	-
1_1040	0000001040	0	non_pathogenic	N	-
1_1041	0000001041	0	non_pathogenic	N	-
1_1042	0000001042	0	non_pathogenic	N	-
1_1043	0000001043	0	non_pathogenic	N	-
1_1044	0000001044	0	non_pathogenic	Y	-
1_1045	0000001045	0	non_pathogenic	N	-
1_1046	0000001046	0	non_pathogenic	N	-
1_1047	0000001047	0	non_pathogenic	N	-
1_1048	0000001048	0	non_pathogenic	N	-
1_1049	0000001049	0	non_pathogenic	N	-
1_1050	0000001050	0	non_pathogenic	N	-
1_1051	0000001051	0	non_pathogenic	N	-
1_1052	0000001052	0	non_pathogenic	N	-
1_1053	0000001053	0	non_pathogenic	N	-
1_1054	0000001054	0	non_pathogenic	N	-
1_1055	0000001055	0	non_pathogenic	N	-
1_1056	0000001056	0	non_pathogenic	N	-
1_1057	0000001057	0	non_pathogenic	N	-
1_1058	0000001058	0	non_pathogenic	N	-
1_1059	0000001059	0	non_pathogenic	N	-
1_1060	0000001060	0	non_pathogenic	N	-
1_1061	0000001061	0	non_pathogenic	N	-
1_1062	0000001062	0	non_pathogenic	N	-
1_1063	0000001063	0	non_pathogenic	N	-
1_1064	0000001064	0	non_pathogenic	N	-
1_1065	0000001065	0	non_pathogenic	N	-
1_1066	0000001066	0	non_pathogenic	N	-
1_1067	0000001067	0	non_pathogenic	N	-
1_1068	0000001068	0	non_pathogenic	N	-
1_1069	0000001069	0	non_pathogenic	N	-
1_1070	0000001070	0	non_pathogenic	N	-
1_1071	0000001071	0	non_pathogenic	N	-
1_1072	0000001072	0	non_pathogenic	N	-
1_1073	0000001073	0	non_pathogenic	Y	-
1_1074	0000001074	0	non_pathogenic	Y	-
1_1075	0000001075	0	non_pathogenic	N	-
1_1076	0000001076	0	non_pathogenic	N	-
1_1077	0000001077	0	non_pathogenic	N	-
1_1078	0000001078	0	non_pathogenic	N	-
1_1079	0000001079	1	pathogenic	N	2: Non-secreted Toxin
1_1080	0000001080	0	non_pathogenic	N	-
1_1081	0000001081	0	non_pathogenic	N	-
1_1082	0000001082	0	non_pathogenic	N	-
1_1083	0000001083	0	non_pathogenic	N	-
1_1084	0000001084	0	non_pathogenic	N	-
1_1085	0000001085	0	non_pathogenic	N	-
1_1086	0000001086	0	non_pathogenic	N	-
1_1087	0000001087	0	non_pathogenic	N	-
1_1088	0000001088	0	non_pathogenic	N	-
1_1089	0000001089	0	non_pathogenic	N	-
1_1090	0000001090	0	non_pathogenic	Y	-
1_1091	0000001091	0	non_pathogenic	N	-
1_1092	0000001092	0	non_pathogenic	N	-
1_1093	0000001093	0	non_pathogenic	N	-
1_1094	0000001094	0	non_pathogenic	N	-
1_1095	0000001095	0	non_pathogenic	N	-
1_1096	0000001096	0	non_pathogenic	N	-
1_1097	0000001097	0	non_pathogenic	N	-
1_1098	0000001098	0	non_pathogenic	N	-
1_1099	0000001099	0	non_pathogenic	N	-
1_1100	0000001100	0	non_pathogenic	N	-
1_1101	0000001101	0	non_pathogenic	N	-
1_1102	0000001102	0	non_pathogenic	N	-
1_1103	0000001103	0	non_pathogenic	N	-
1_1104	0000001104	0	non_pathogenic	N	-
1_1105	0000001105	0	non_pathogenic	N	-
1_1106	0000001106	0	non_pathogenic	N	-
1_1107	0000001107	0	non_pathogenic	N	-
1_1108	0000001108	0	non_pathogenic	N	-
1_1109	0000001109	0	non_pathogenic	N	-
1_1110	0000001110	0	non_pathogenic	N	-
1_1111	0000001111	0	non_pathogenic	N	-
1_1112	0000001112	0	non_pathogenic	N	-
1_1113	0000001113	0	non_pathogenic	N	-
1_1114	0000001114	0	non_pathogenic	N	-
1_1115	0000001115	0	non_pathogenic	N	-
1_1116	0000001116	0	non_pathogenic	N	-
1_1117	0000001117	0	non_pathogenic	N	-
1_1118	0000001118	0	non_pathogenic	N	-
1_1119	0000001119	0	non_pathogenic	N	-
1_1120	0000001120	0	non_pathogenic	N	-
1_1121	0000001121	0	non_pathogenic	N	-
1_1122	0000001122	0	non_pathogenic	N	-
1_1123	0000001123	0	non_pathogenic	N	-
1_1124	0000001124	0	non_pathogenic	N	-
1_1125	0000001125	0	non_pathogenic	N	-
1_1126	0000001126	0	non_pathogenic	N	-
1_1127	0000001127	0	non_pathogenic	Y	-
1_1128	0000001128	0	non_pathogenic	Y	-
1_1129	0000001129	0	non_pathogenic	N	-
1_1130	0000001130	0	non_pathogenic	N	-
1_1131	0000001131	0	non_pathogenic	N	-
1_1132	0000001132	0	non_pathogenic	N	-
1_1133	0000001133	0	non_pathogenic	N	-
1_1134	0000001134	0	non_pathogenic	N	-
1_1135	0000001135	0	non_pathogenic	Y	-
1_1136	0000001136	0	non_pathogenic	N	-
1_1137	0000001137	0	non_pathogenic	N	-
1_1138	0000001138	0	non_pathogenic	N	-
1_1139	0000001139	0	non_pathogenic	N	-
1_1140	0000001140	0	non_pathogenic	N	-
1_1141	0000001141	0	non_pathogenic	N	-
1_1142	0000001142	0	non_pathogenic	N	-
1_1143	0000001143	0	non_pathogenic	N	-
1_1144	0000001144	0	non_pathogenic	N	-
1_1145	0000001145	0	non_pathogenic	N	-
1_1146	0000001146	0	non_pathogenic	N	-
1_1147	0000001147	0	non_pathogenic	N	-
1_1148	0000001148	0	non_pathogenic	N	-
1_1149	0000001149	0	non_pathogenic	N	-
1_1150	0000001150	0	non_pathogenic	N	-
1_1151	0000001151	0	non_pathogenic	N	-
1_1152	0000001152	0	non_pathogenic	N	-
1_1153	0000001153	0	non_pathogenic	Y	-
1_1154	0000001154	0	non_pathogenic	N	-
1_1155	0000001155	0	non_pathogenic	N	-
1_1156	0000001156	0	non_pathogenic	N	-
1_1157	0000001157	0	non_pathogenic	N	-
1_1158	0000001158	0	non_pathogenic	N	-
1_1159	0000001159	0	non_pathogenic	N	-
1_1160	0000001160	0	non_pathogenic	N	-
1_1161	0000001161	0	non_pathogenic	N	-
1_1162	0000001162	0	non_pathogenic	N	-
1_1163	0000001163	0	non_pathogenic	N	-
1_1164	0000001164	0	non_pathogenic	N	-
1_1165	0000001165	0	non_pathogenic	N	-
1_1166	0000001166	0	non_pathogenic	N	-
1_1167	0000001167	0	non_pathogenic	N	-
1_1168	0000001168	0	non_pathogenic	N	-
1_1169	0000001169	0	non_pathogenic	N	-
1_1170	0000001170	0	non_pathogenic	Y	-
1_1171	0000001171	0	non_pathogenic	N	-
1_1172	0000001172	0	non_pathogenic	N	-
1_1173	0000001173	0	non_pathogenic	Y	-
1_1174	0000001174	0	non_pathogenic	N	-
1_1175	0000001175	0	non_pathogenic	N	-
1_1176	0000001176	0	non_pathogenic	N	-
1_1177	0000001177	0	non_pathogenic	N	-
1_1178	0000001178	0	non_pathogenic	N	-
1_1179	0000001179	0	non_pathogenic	N	-
1_1180	0000001180	0	non_pathogenic	N	-
1_1181	0000001181	0	non_pathogenic	N	-
1_1182	0000001182	0	non_pathogenic	N	-
1_1183	0000001183	0	non_pathogenic	N	-
1_1184	0000001184	0	non_pathogenic	N	-
1_1185	0000001185	0	non_pathogenic	N	-
1_1186	0000001186	1	pathogenic	N	2: Non-secreted Toxin
1_1187	0000001187	0	non_pathogenic	N	-
1_1188	0000001188	0	non_pathogenic	Y	-
1_1189	0000001189	0	non_pathogenic	N	-
1_1190	0000001190	0	non_pathogenic	N	-
1_1191	0000001191	0	non_pathogenic	N	-
